
ВРЕМЯ: 7.5

Результат в узлах (веса):
 _____________________________________________________________________________________ 
| № элемента     | x              | y              | z              | u*             | 
| 612            | 1.6            | -2.38685       | 0.2            | 13.2435        | 
| 613            | 1.6            | -2.38685       | 0.3            | 13.3327        | 
| 614            | 1.6            | -2.38685       | 0.4            | 13.4219        | 
| 615            | 1.6            | -2.38685       | 0.5            | 13.5112        | 
| 616            | 1.6            | -2.38685       | 0.6            | 13.4219        | 
| 617            | 1.6            | -2.38685       | 0.7            | 13.3327        | 
| 618            | 1.6            | -2.38685       | 0.8            | 13.2435        | 
| 619            | 1.6            | -2.38685       | 0.9            | 13.1543        | 
| 620            | 1.6            | -2.38685       | 1              | 13.065         | 
| 621            | 1.6            | -1.59124       | 0.1            | 12.5315        | 
| 622            | 1.6            | -1.59124       | 0.2            | 12.5696        | 
| 623            | 1.6            | -1.59124       | 0.3            | 12.6077        | 
| 624            | 1.6            | -1.59124       | 0.4            | 12.6458        | 
| 625            | 1.6            | -1.59124       | 0.5            | 12.6839        | 
| 626            | 1.6            | -1.59124       | 0.6            | 12.6458        | 
| 627            | 1.6            | -1.59124       | 0.7            | 12.6077        | 
| 628            | 1.6            | -1.59124       | 0.8            | 12.5696        | 
| 629            | 1.6            | -1.59124       | 0.9            | 12.5315        | 
| 630            | 1.6            | -1.59124       | 1              | 12.4934        | 
| 631            | 1.6            | -0.795618      | 0.1            | 8.80157        | 
| 632            | 1.6            | -0.795618      | 0.2            | 8.39567        | 
| 633            | 1.6            | -0.795618      | 0.3            | 7.98977        | 
| 634            | 1.6            | -0.795618      | 0.4            | 7.58387        | 
| 635            | 1.6            | -0.795618      | 0.5            | 7.17797        | 
| 636            | 1.6            | -0.795618      | 0.6            | 7.58387        | 
| 637            | 1.6            | -0.795618      | 0.7            | 7.98977        | 
| 638            | 1.6            | -0.795618      | 0.8            | 8.39567        | 
| 639            | 1.6            | -0.795618      | 0.9            | 8.80157        | 
| 640            | 1.6            | -0.795618      | 1              | 9.20747        | 
| 641            | 1.6            | 4.44089e-16    | 0.1            | 11.9941        | 
| 642            | 1.6            | 4.44089e-16    | 0.2            | 11.1882        | 
| 643            | 1.6            | 4.44089e-16    | 0.3            | 10.3823        | 
| 644            | 1.6            | 4.44089e-16    | 0.4            | 9.57643        | 
| 645            | 1.6            | 4.44089e-16    | 0.5            | 8.77054        | 
| 646            | 1.6            | 4.44089e-16    | 0.6            | 9.57643        | 
| 647            | 1.6            | 4.44089e-16    | 0.7            | 10.3823        | 
| 648            | 1.6            | 4.44089e-16    | 0.8            | 11.1882        | 
| 649            | 1.6            | 4.44089e-16    | 0.9            | 11.9941        | 
| 650            | 1.6            | 4.44089e-16    | 1              | 12.8           | 
| 651            | 1.6            | 0.795618       | 0.1            | 8.80156        | 
| 652            | 1.6            | 0.795618       | 0.2            | 8.39565        | 
| 653            | 1.6            | 0.795618       | 0.3            | 7.98974        | 
| 654            | 1.6            | 0.795618       | 0.4            | 7.58382        | 
| 655            | 1.6            | 0.795618       | 0.5            | 7.17791        | 
| 656            | 1.6            | 0.795618       | 0.6            | 7.58382        | 
| 657            | 1.6            | 0.795618       | 0.7            | 7.98974        | 
| 658            | 1.6            | 0.795618       | 0.8            | 8.39565        | 
| 659            | 1.6            | 0.795618       | 0.9            | 8.80156        | 
| 660            | 1.6            | 0.795618       | 1              | 9.20747        | 
| 661            | 1.6            | 1.59124        | 0.1            | 12.5314        | 
| 662            | 1.6            | 1.59124        | 0.2            | 12.5693        | 
| 663            | 1.6            | 1.59124        | 0.3            | 12.6073        | 
| 664            | 1.6            | 1.59124        | 0.4            | 12.6453        | 
| 665            | 1.6            | 1.59124        | 0.5            | 12.6833        | 
| 666            | 1.6            | 1.59124        | 0.6            | 12.6453        | 
| 667            | 1.6            | 1.59124        | 0.7            | 12.6073        | 
| 668            | 1.6            | 1.59124        | 0.8            | 12.5693        | 
| 669            | 1.6            | 1.59124        | 0.9            | 12.5314        | 
| 670            | 1.6            | 1.59124        | 1              | 12.4934        | 
| 671            | 1.6            | 2.38685        | 0.1            | 13.1539        | 
| 672            | 1.6            | 2.38685        | 0.2            | 13.2428        | 
| 673            | 1.6            | 2.38685        | 0.3            | 13.3316        | 
| 674            | 1.6            | 2.38685        | 0.4            | 13.4205        | 
| 675            | 1.6            | 2.38685        | 0.5            | 13.5093        | 
| 676            | 1.6            | 2.38685        | 0.6            | 13.4205        | 
| 677            | 1.6            | 2.38685        | 0.7            | 13.3316        | 
| 678            | 1.6            | 2.38685        | 0.8            | 13.2428        | 
| 679            | 1.6            | 2.38685        | 0.9            | 13.1539        | 
| 680            | 1.6            | 2.38685        | 1              | 13.065         | 
| 681            | 1.6            | 3.18247        | 0.1            | 9.83856        | 
| 682            | 1.6            | 3.18247        | 0.2            | 9.87373        | 
| 683            | 1.6            | 3.18247        | 0.3            | 9.90891        | 
| 684            | 1.6            | 3.18247        | 0.4            | 9.94408        | 
| 685            | 1.6            | 3.18247        | 0.5            | 9.97925        | 
| 686            | 1.6            | 3.18247        | 0.6            | 9.94408        | 
| 687            | 1.6            | 3.18247        | 0.7            | 9.90891        | 
| 688            | 1.6            | 3.18247        | 0.8            | 9.87373        | 
| 689            | 1.6            | 3.18247        | 0.9            | 9.83856        | 
| 690            | 1.6            | 3.18247        | 1              | 9.80339        | 
| 711            | 2.4            | -2.38685       | 0.1            | 47.9391        | 
| 712            | 2.4            | -2.38685       | 0.2            | 47.9523        | 
| 713            | 2.4            | -2.38685       | 0.3            | 47.9655        | 
| 714            | 2.4            | -2.38685       | 0.4            | 47.9787        | 
| 715            | 2.4            | -2.38685       | 0.5            | 47.9919        | 
| 716            | 2.4            | -2.38685       | 0.6            | 47.9787        | 
| 717            | 2.4            | -2.38685       | 0.7            | 47.9655        | 
| 718            | 2.4            | -2.38685       | 0.8            | 47.9523        | 
| 719            | 2.4            | -2.38685       | 0.9            | 47.9391        | 
| 720            | 2.4            | -2.38685       | 1              | 47.9259        | 
| 721            | 2.4            | -1.59124       | 0.1            | 59.2383        | 
| 722            | 2.4            | -1.59124       | 0.2            | 59.1173        | 
| 723            | 2.4            | -1.59124       | 0.3            | 58.9963        | 
| 724            | 2.4            | -1.59124       | 0.4            | 58.8754        | 
| 725            | 2.4            | -1.59124       | 0.5            | 58.7544        | 
| 726            | 2.4            | -1.59124       | 0.6            | 58.8754        | 
| 727            | 2.4            | -1.59124       | 0.7            | 58.9963        | 
| 728            | 2.4            | -1.59124       | 0.8            | 59.1173        | 
| 729            | 2.4            | -1.59124       | 0.9            | 59.2383        | 
| 730            | 2.4            | -1.59124       | 1              | 59.3593        | 
| 731            | 2.4            | -0.795618      | 0.1            | 64.3588        | 
| 732            | 2.4            | -0.795618      | 0.2            | 63.8739        | 
| 733            | 2.4            | -0.795618      | 0.3            | 63.389         | 
| 734            | 2.4            | -0.795618      | 0.4            | 62.9042        | 
| 735            | 2.4            | -0.795618      | 0.5            | 62.4193        | 
| 736            | 2.4            | -0.795618      | 0.6            | 62.9042        | 
| 737            | 2.4            | -0.795618      | 0.7            | 63.389         | 
| 738            | 2.4            | -0.795618      | 0.8            | 63.8739        | 
| 739            | 2.4            | -0.795618      | 0.9            | 64.3588        | 
| 740            | 2.4            | -0.795618      | 1              | 64.8436        | 
| 741            | 2.4            | 4.44089e-16    | 0.1            | 63.2241        | 
| 742            | 2.4            | 4.44089e-16    | 0.2            | 62.4483        | 
| 743            | 2.4            | 4.44089e-16    | 0.3            | 61.6724        | 
| 744            | 2.4            | 4.44089e-16    | 0.4            | 60.8965        | 
| 745            | 2.4            | 4.44089e-16    | 0.5            | 60.1206        | 
| 746            | 2.4            | 4.44089e-16    | 0.6            | 60.8965        | 
| 747            | 2.4            | 4.44089e-16    | 0.7            | 61.6724        | 
| 748            | 2.4            | 4.44089e-16    | 0.8            | 62.4483        | 
| 749            | 2.4            | 4.44089e-16    | 0.9            | 63.2241        | 
| 750            | 2.4            | 4.44089e-16    | 1              | 64             | 
| 751            | 2.4            | 0.795618       | 0.1            | 64.3587        | 
| 752            | 2.4            | 0.795618       | 0.2            | 63.8739        | 
| 753            | 2.4            | 0.795618       | 0.3            | 63.389         | 
| 754            | 2.4            | 0.795618       | 0.4            | 62.9042        | 
| 755            | 2.4            | 0.795618       | 0.5            | 62.4193        | 
| 756            | 2.4            | 0.795618       | 0.6            | 62.9042        | 
| 757            | 2.4            | 0.795618       | 0.7            | 63.389         | 
| 758            | 2.4            | 0.795618       | 0.8            | 63.8739        | 
| 759            | 2.4            | 0.795618       | 0.9            | 64.3587        | 
| 760            | 2.4            | 0.795618       | 1              | 64.8436        | 
| 761            | 2.4            | 1.59124        | 0.1            | 59.2383        | 
| 762            | 2.4            | 1.59124        | 0.2            | 59.1173        | 
| 763            | 2.4            | 1.59124        | 0.3            | 58.9963        | 
| 764            | 2.4            | 1.59124        | 0.4            | 58.8753        | 
| 765            | 2.4            | 1.59124        | 0.5            | 58.7543        | 
| 766            | 2.4            | 1.59124        | 0.6            | 58.8753        | 
| 767            | 2.4            | 1.59124        | 0.7            | 58.9963        | 
| 768            | 2.4            | 1.59124        | 0.8            | 59.1173        | 
| 769            | 2.4            | 1.59124        | 0.9            | 59.2383        | 
| 770            | 2.4            | 1.59124        | 1              | 59.3593        | 
| 771            | 2.4            | 2.38685        | 0.1            | 47.939         | 
| 772            | 2.4            | 2.38685        | 0.2            | 47.9522        | 
| 773            | 2.4            | 2.38685        | 0.3            | 47.9653        | 
| 774            | 2.4            | 2.38685        | 0.4            | 47.9785        | 
| 775            | 2.4            | 2.38685        | 0.5            | 47.9917        | 
| 776            | 2.4            | 2.38685        | 0.6            | 47.9785        | 
| 777            | 2.4            | 2.38685        | 0.7            | 47.9653        | 
| 778            | 2.4            | 2.38685        | 0.8            | 47.9522        | 
| 779            | 2.4            | 2.38685        | 0.9            | 47.939         | 
| 780            | 2.4            | 2.38685        | 1              | 47.9259        | 
| 811            | 3.2            | -2.38685       | 0.1            | 106.003        | 
| 812            | 3.2            | -2.38685       | 0.2            | 106.003        | 
| 813            | 3.2            | -2.38685       | 0.3            | 106.003        | 
| 814            | 3.2            | -2.38685       | 0.4            | 106.003        | 
| 815            | 3.2            | -2.38685       | 0.5            | 106.002        | 
| 816            | 3.2            | -2.38685       | 0.6            | 106.003        | 
| 817            | 3.2            | -2.38685       | 0.7            | 106.003        | 
| 818            | 3.2            | -2.38685       | 0.8            | 106.003        | 
| 819            | 3.2            | -2.38685       | 0.9            | 106.003        | 
| 820            | 3.2            | -2.38685       | 1              | 106.003        | 
| 821            | 3.2            | -1.59124       | 0.1            | 132.37         | 
| 822            | 3.2            | -1.59124       | 0.2            | 132.28         | 
| 823            | 3.2            | -1.59124       | 0.3            | 132.19         | 
| 824            | 3.2            | -1.59124       | 0.4            | 132.1          | 
| 825            | 3.2            | -1.59124       | 0.5            | 132.01         | 
| 826            | 3.2            | -1.59124       | 0.6            | 132.1          | 
| 827            | 3.2            | -1.59124       | 0.7            | 132.19         | 
| 828            | 3.2            | -1.59124       | 0.8            | 132.28         | 
| 829            | 3.2            | -1.59124       | 0.9            | 132.37         | 
| 830            | 3.2            | -1.59124       | 1              | 132.46         | 
| 831            | 3.2            | -0.795618      | 0.1            | 151.773        | 
| 832            | 3.2            | -0.795618      | 0.2            | 151.501        | 
| 833            | 3.2            | -0.795618      | 0.3            | 151.229        | 
| 834            | 3.2            | -0.795618      | 0.4            | 150.958        | 
| 835            | 3.2            | -0.795618      | 0.5            | 150.686        | 
| 836            | 3.2            | -0.795618      | 0.6            | 150.958        | 
| 837            | 3.2            | -0.795618      | 0.7            | 151.229        | 
| 838            | 3.2            | -0.795618      | 0.8            | 151.501        | 
| 839            | 3.2            | -0.795618      | 0.9            | 151.773        | 
| 840            | 3.2            | -0.795618      | 1              | 152.045        | 
| 841            | 3.2            | 4.44089e-16    | 0.1            | 159.612        | 
| 842            | 3.2            | 4.44089e-16    | 0.2            | 159.224        | 
| 843            | 3.2            | 4.44089e-16    | 0.3            | 158.836        | 
| 844            | 3.2            | 4.44089e-16    | 0.4            | 158.448        | 
| 845            | 3.2            | 4.44089e-16    | 0.5            | 158.06         | 
| 846            | 3.2            | 4.44089e-16    | 0.6            | 158.448        | 
| 847            | 3.2            | 4.44089e-16    | 0.7            | 158.836        | 
| 848            | 3.2            | 4.44089e-16    | 0.8            | 159.224        | 
| 849            | 3.2            | 4.44089e-16    | 0.9            | 159.612        | 
| 850            | 3.2            | 4.44089e-16    | 1              | 160            | 
| 851            | 3.2            | 0.795618       | 0.1            | 151.773        | 
| 852            | 3.2            | 0.795618       | 0.2            | 151.501        | 
| 853            | 3.2            | 0.795618       | 0.3            | 151.229        | 
| 854            | 3.2            | 0.795618       | 0.4            | 150.958        | 
| 855            | 3.2            | 0.795618       | 0.5            | 150.686        | 
| 856            | 3.2            | 0.795618       | 0.6            | 150.958        | 
| 857            | 3.2            | 0.795618       | 0.7            | 151.229        | 
| 858            | 3.2            | 0.795618       | 0.8            | 151.501        | 
| 859            | 3.2            | 0.795618       | 0.9            | 151.773        | 
| 860            | 3.2            | 0.795618       | 1              | 152.045        | 
| 861            | 3.2            | 1.59124        | 0.1            | 132.37         | 
| 862            | 3.2            | 1.59124        | 0.2            | 132.28         | 
| 863            | 3.2            | 1.59124        | 0.3            | 132.19         | 
| 864            | 3.2            | 1.59124        | 0.4            | 132.1          | 
| 865            | 3.2            | 1.59124        | 0.5            | 132.01         | 
| 866            | 3.2            | 1.59124        | 0.6            | 132.1          | 
| 867            | 3.2            | 1.59124        | 0.7            | 132.19         | 
| 868            | 3.2            | 1.59124        | 0.8            | 132.28         | 
| 869            | 3.2            | 1.59124        | 0.9            | 132.37         | 
| 870            | 3.2            | 1.59124        | 1              | 132.46         | 
| 871            | 3.2            | 2.38685        | 0.1            | 106.003        | 
| 872            | 3.2            | 2.38685        | 0.2            | 106.003        | 
| 873            | 3.2            | 2.38685        | 0.3            | 106.003        | 
| 874            | 3.2            | 2.38685        | 0.4            | 106.003        | 
| 875            | 3.2            | 2.38685        | 0.5            | 106.002        | 
| 876            | 3.2            | 2.38685        | 0.6            | 106.003        | 
| 877            | 3.2            | 2.38685        | 0.7            | 106.003        | 
| 878            | 3.2            | 2.38685        | 0.8            | 106.003        | 
| 879            | 3.2            | 2.38685        | 0.9            | 106.003        | 
| 880            | 3.2            | 2.38685        | 1              | 106.003        | 
| 941            | 4              | 4.44089e-16    | 0.1            | 256            | 
| 942            | 4              | 4.44089e-16    | 0.2            | 256            | 
| 943            | 4              | 4.44089e-16    | 0.3            | 256            | 
| 944            | 4              | 4.44089e-16    | 0.4            | 256            | 
| 945            | 4              | 4.44089e-16    | 0.5            | 256            | 
| 946            | 4              | 4.44089e-16    | 0.6            | 256            | 
| 947            | 4              | 4.44089e-16    | 0.7            | 256            | 
| 948            | 4              | 4.44089e-16    | 0.8            | 256            | 
| 949            | 4              | 4.44089e-16    | 0.9            | 256            | 
| 950            | 4              | 4.44089e-16    | 1              | 256            | 
