| 879            | 0.15           | -0.259808      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 880            | 0.166667       | -0.288675      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 881            | 0.2            | -0.34641       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 882            | 0.107061       | -0.118903      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 883            | 0.160591       | -0.178355      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 884            | 0.187357       | -0.208081      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 885            | 0.200739       | -0.222943      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 886            | 0.223044       | -0.247715      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 887            | 0.267652       | -0.297258      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 888            | 0.129443       | -0.0940456     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 889            | 0.194164       | -0.141068      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 890            | 0.226525       | -0.16458       | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 891            | 0.242705       | -0.176336      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 892            | 0.269672       | -0.195928      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 893            | 0.323607       | -0.235114      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 894            | 0.146167       | -0.0650779     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 895            | 0.219251       | -0.0976168     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 896            | 0.255793       | -0.113886      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 897            | 0.274064       | -0.122021      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 898            | 0.304515       | -0.135579      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 899            | 0.365418       | -0.162695      | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 900            | 0.156504       | -0.0332659     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 901            | 0.234755       | -0.0498988     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 902            | 0.273881       | -0.0582153     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 903            | 0.293444       | -0.0623735     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 904            | 0.326049       | -0.0693039     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 905            | 0.391259       | -0.0831647     | 5              | 0              | 0              | 0              | 0              | 0              | 0              | 

ВРЕМЯ: 2.5
Результат в узлах (веса):
| № элемента     | x              | y              | z              | ux*            | uy*            | uz*            | |ux-ux*|       ||uy-uy*|       ||uz-uz*|       |
| 1              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 2              | 0.16           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 3              | 0.24           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 4              | 0.28           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 5              | 0.3            | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 6              | 0.333333       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 7              | 0.4            | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 8              | 0.156504       | 0.0332659      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 9              | 0.234755       | 0.0498988      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 10             | 0.273881       | 0.0582153      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 11             | 0.293444       | 0.0623735      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 12             | 0.326049       | 0.0693039      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 13             | 0.391259       | 0.0831647      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 14             | 0.146167       | 0.0650779      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 15             | 0.219251       | 0.0976168      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 16             | 0.255793       | 0.113886       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 17             | 0.274064       | 0.122021       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 18             | 0.304515       | 0.135579       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 19             | 0.365418       | 0.162695       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 20             | 0.129443       | 0.0940456      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 21             | 0.194164       | 0.141068       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 22             | 0.226525       | 0.16458        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 23             | 0.242705       | 0.176336       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 24             | 0.269672       | 0.195928       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 25             | 0.323607       | 0.235114       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 26             | 0.107061       | 0.118903       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 27             | 0.160591       | 0.178355       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 28             | 0.187357       | 0.208081       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 29             | 0.200739       | 0.222943       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 30             | 0.223044       | 0.247715       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 31             | 0.267652       | 0.297258       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 32             | 0.08           | 0.138564       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 33             | 0.12           | 0.207846       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 34             | 0.14           | 0.242487       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 35             | 0.15           | 0.259808       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 36             | 0.166667       | 0.288675       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 37             | 0.2            | 0.34641        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 38             | 0.0494427      | 0.152169       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 39             | 0.0741641      | 0.228254       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 40             | 0.0865248      | 0.266296       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 41             | 0.0927051      | 0.285317       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 42             | 0.103006       | 0.317019       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 43             | 0.123607       | 0.380423       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 44             | 0.0167246      | 0.159124       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 45             | 0.0250868      | 0.238685       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 46             | 0.029268       | 0.278466       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 47             | 0.0313585      | 0.298357       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 48             | 0.0348428      | 0.331507       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 49             | 0.0418114      | 0.397809       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 50             | -0.0167246     | 0.159124       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 51             | -0.0250868     | 0.238685       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 52             | -0.029268      | 0.278466       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 53             | -0.0313585     | 0.298357       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 54             | -0.0348428     | 0.331507       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 55             | -0.0418114     | 0.397809       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 56             | -0.0494427     | 0.152169       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 57             | -0.0741641     | 0.228254       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 58             | -0.0865248     | 0.266296       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 59             | -0.0927051     | 0.285317       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 60             | -0.103006      | 0.317019       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 61             | -0.123607      | 0.380423       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 62             | -0.08          | 0.138564       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 63             | -0.12          | 0.207846       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 64             | -0.14          | 0.242487       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 65             | -0.15          | 0.259808       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 66             | -0.166667      | 0.288675       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 67             | -0.2           | 0.34641        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 68             | -0.107061      | 0.118903       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 69             | -0.160591      | 0.178355       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 70             | -0.187357      | 0.208081       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 71             | -0.200739      | 0.222943       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 72             | -0.223044      | 0.247715       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 73             | -0.267652      | 0.297258       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 74             | -0.129443      | 0.0940456      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 75             | -0.194164      | 0.141068       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 76             | -0.226525      | 0.16458        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 77             | -0.242705      | 0.176336       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 78             | -0.269672      | 0.195928       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 79             | -0.323607      | 0.235114       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 80             | -0.146167      | 0.0650779      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 81             | -0.219251      | 0.0976168      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 82             | -0.255793      | 0.113886       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 83             | -0.274064      | 0.122021       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 84             | -0.304515      | 0.135579       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 85             | -0.365418      | 0.162695       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 86             | -0.156504      | 0.0332659      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 87             | -0.234755      | 0.0498988      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 88             | -0.273881      | 0.0582153      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 89             | -0.293444      | 0.0623735      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 90             | -0.326049      | 0.0693039      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 91             | -0.391259      | 0.0831647      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 92             | -0.16          | 1.95943e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 93             | -0.24          | 2.93915e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 94             | -0.28          | 3.42901e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 95             | -0.3           | 3.67394e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 96             | -0.333333      | 4.08216e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 97             | -0.4           | 4.89859e-17    | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 98             | -0.156504      | -0.0332659     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 99             | -0.234755      | -0.0498988     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 100            | -0.273881      | -0.0582153     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 101            | -0.293444      | -0.0623735     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 102            | -0.326049      | -0.0693039     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 103            | -0.391259      | -0.0831647     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 104            | -0.146167      | -0.0650779     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 105            | -0.219251      | -0.0976168     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 106            | -0.255793      | -0.113886      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 107            | -0.274064      | -0.122021      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 108            | -0.304515      | -0.135579      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 109            | -0.365418      | -0.162695      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 110            | -0.129443      | -0.0940456     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 111            | -0.194164      | -0.141068      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 112            | -0.226525      | -0.16458       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 113            | -0.242705      | -0.176336      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 114            | -0.269672      | -0.195928      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 115            | -0.323607      | -0.235114      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 116            | -0.107061      | -0.118903      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 117            | -0.160591      | -0.178355      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 118            | -0.187357      | -0.208081      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 119            | -0.200739      | -0.222943      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 120            | -0.223044      | -0.247715      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 121            | -0.267652      | -0.297258      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 122            | -0.08          | -0.138564      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 123            | -0.12          | -0.207846      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 124            | -0.14          | -0.242487      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 125            | -0.15          | -0.259808      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 126            | -0.166667      | -0.288675      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 127            | -0.2           | -0.34641       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 128            | -0.0494427     | -0.152169      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 129            | -0.0741641     | -0.228254      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 130            | -0.0865248     | -0.266296      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 131            | -0.0927051     | -0.285317      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 132            | -0.103006      | -0.317019      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 133            | -0.123607      | -0.380423      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 134            | -0.0167246     | -0.159124      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 135            | -0.0250868     | -0.238685      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 136            | -0.029268      | -0.278466      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 137            | -0.0313585     | -0.298357      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 138            | -0.0348428     | -0.331507      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 139            | -0.0418114     | -0.397809      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 140            | 0.0167246      | -0.159124      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 141            | 0.0250868      | -0.238685      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 142            | 0.029268       | -0.278466      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 143            | 0.0313585      | -0.298357      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 144            | 0.0348428      | -0.331507      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 145            | 0.0418114      | -0.397809      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 146            | 0.0494427      | -0.152169      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 147            | 0.0741641      | -0.228254      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 148            | 0.0865248      | -0.266296      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 149            | 0.0927051      | -0.285317      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 150            | 0.103006       | -0.317019      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 151            | 0.123607       | -0.380423      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 152            | 0.08           | -0.138564      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 153            | 0.12           | -0.207846      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 154            | 0.14           | -0.242487      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 155            | 0.15           | -0.259808      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 156            | 0.166667       | -0.288675      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 157            | 0.2            | -0.34641       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 158            | 0.107061       | -0.118903      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 159            | 0.160591       | -0.178355      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 160            | 0.187357       | -0.208081      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 161            | 0.200739       | -0.222943      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 162            | 0.223044       | -0.247715      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 163            | 0.267652       | -0.297258      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 164            | 0.129443       | -0.0940456     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 165            | 0.194164       | -0.141068      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 166            | 0.226525       | -0.16458       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 167            | 0.242705       | -0.176336      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 168            | 0.269672       | -0.195928      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 169            | 0.323607       | -0.235114      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 170            | 0.146167       | -0.0650779     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 171            | 0.219251       | -0.0976168     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 172            | 0.255793       | -0.113886      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 173            | 0.274064       | -0.122021      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 174            | 0.304515       | -0.135579      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 175            | 0.365418       | -0.162695      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 176            | 0.156504       | -0.0332659     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 177            | 0.234755       | -0.0498988     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 178            | 0.273881       | -0.0582153     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 179            | 0.293444       | -0.0623735     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 180            | 0.326049       | -0.0693039     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 181            | 0.391259       | -0.0831647     | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 182            | 0              | 0              | 1.25           | 231.94         | -66.2823       | -66.2823       | 231.94         | 66.2823        | 66.2823        | 
| 183            | 0.16           | 0              | 1.25           | 89.5263        | -25.586        | -25.586        | 89.5263        | 25.586         | 25.586         | 
| 184            | 0.24           | 0              | 1.25           | 35.4403        | -10.1283       | -10.1283       | 35.4403        | 10.1283        | 10.1283        | 
| 185            | 0.28           | 0              | 1.25           | 11.7687        | -3.36328       | -3.36328       | 11.7687        | 3.36328        | 3.36328        | 
| 186            | 0.3            | 0              | 1.25           | 0.901448       | -0.257614      | -0.257614      | 0.901448       | 0.257614       | 0.257614       | 
| 187            | 0.333333       | 0              | 1.25           | 0.585041       | -0.167191      | -0.167191      | 0.585041       | 0.167191       | 0.167191       | 
| 188            | 0.4            | 0              | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 189            | 0.156504       | 0.0332659      | 1.25           | 90.0275        | -25.7293       | -25.7293       | 90.0275        | 25.7293        | 25.7293        | 
| 190            | 0.234755       | 0.0498988      | 1.25           | 35.6735        | -10.195        | -10.195        | 35.6735        | 10.195         | 10.195         | 
| 191            | 0.273881       | 0.0582153      | 1.25           | 11.8487        | -3.38619       | -3.38619       | 11.8487        | 3.38619        | 3.38619        | 
| 192            | 0.293444       | 0.0623735      | 1.25           | 0.908345       | -0.259588      | -0.259588      | 0.908345       | 0.259588       | 0.259588       | 
| 193            | 0.326049       | 0.0693039      | 1.25           | 0.589661       | -0.168512      | -0.168512      | 0.589661       | 0.168512       | 0.168512       | 
| 194            | 0.391259       | 0.0831647      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 195            | 0.146167       | 0.0650779      | 1.25           | 91.5708        | -26.1703       | -26.1703       | 91.5708        | 26.1703        | 26.1703        | 
| 196            | 0.219251       | 0.0976168      | 1.25           | 36.3901        | -10.3997       | -10.3997       | 36.3901        | 10.3997        | 10.3997        | 
| 197            | 0.255793       | 0.113886       | 1.25           | 12.0946        | -3.4564        | -3.4564        | 12.0946        | 3.4564         | 3.4564         | 
| 198            | 0.274064       | 0.122021       | 1.25           | 0.929597       | -0.265653      | -0.265653      | 0.929597       | 0.265653       | 0.265653       | 
| 199            | 0.304515       | 0.135579       | 1.25           | 0.603943       | -0.17259       | -0.17259       | 0.603943       | 0.17259        | 0.17259        | 
| 200            | 0.365418       | 0.162695       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 201            | 0.129443       | 0.0940456      | 1.25           | 94.2673        | -26.9407       | -26.9407       | 94.2673        | 26.9407        | 26.9407        | 
| 202            | 0.194164       | 0.141068       | 1.25           | 37.6475        | -10.759        | -10.759        | 37.6475        | 10.759         | 10.759         | 
| 203            | 0.226525       | 0.16458        | 1.25           | 12.5263        | -3.57975       | -3.57975       | 12.5263        | 3.57975        | 3.57975        | 
| 204            | 0.242705       | 0.176336       | 1.25           | 0.967197       | -0.276397      | -0.276397      | 0.967197       | 0.276397       | 0.276397       | 
| 205            | 0.269672       | 0.195928       | 1.25           | 0.629202       | -0.179806      | -0.179806      | 0.629202       | 0.179806       | 0.179806       | 
| 206            | 0.323607       | 0.235114       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 207            | 0.107061       | 0.118903       | 1.25           | 98.3126        | -28.0963       | -28.0963       | 98.3126        | 28.0963        | 28.0963        | 
| 208            | 0.160591       | 0.178355       | 1.25           | 39.5439        | -11.3009       | -11.3009       | 39.5439        | 11.3009        | 11.3009        | 
| 209            | 0.187357       | 0.208081       | 1.25           | 13.1787        | -3.76621       | -3.76621       | 13.1787        | 3.76621        | 3.76621        | 
| 210            | 0.200739       | 0.222943       | 1.25           | 1.02448        | -0.292774      | -0.292774      | 1.02448        | 0.292774       | 0.292774       | 
| 211            | 0.223044       | 0.247715       | 1.25           | 0.667779       | -0.190834      | -0.190834      | 0.667779       | 0.190834       | 0.190834       | 
| 212            | 0.267652       | 0.297258       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 213            | 0.08           | 0.138564       | 1.25           | 103.986        | -29.7178       | -29.7178       | 103.986        | 29.7178        | 29.7178        | 
| 214            | 0.12           | 0.207846       | 1.25           | 42.2228        | -12.0665       | -12.0665       | 42.2228        | 12.0665        | 12.0665        | 
| 215            | 0.14           | 0.242487       | 1.25           | 14.103         | -4.03038       | -4.03038       | 14.103         | 4.03038        | 4.03038        | 
| 216            | 0.15           | 0.259808       | 1.25           | 1.10676        | -0.316291      | -0.316291      | 1.10676        | 0.316291       | 0.316291       | 
| 217            | 0.166667       | 0.288675       | 1.25           | 0.723414       | -0.206736      | -0.206736      | 0.723414       | 0.206736       | 0.206736       | 
| 218            | 0.2            | 0.34641        | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 219            | 0.0494427      | 0.152169       | 1.25           | 111.657        | -31.9101       | -31.9101       | 111.657        | 31.9101        | 31.9101        | 
| 220            | 0.0741641      | 0.228254       | 1.25           | 45.8784        | -13.1112       | -13.1112       | 45.8784        | 13.1112        | 13.1112        | 
| 221            | 0.0865248      | 0.266296       | 1.25           | 15.3685        | -4.39201       | -4.39201       | 15.3685        | 4.39201        | 4.39201        | 
| 222            | 0.0927051      | 0.285317       | 1.25           | 1.22227        | -0.349302      | -0.349302      | 1.22227        | 0.349302       | 0.349302       | 
| 223            | 0.103006       | 0.317019       | 1.25           | 0.801987       | -0.229191      | -0.229191      | 0.801987       | 0.229191       | 0.229191       | 
| 224            | 0.123607       | 0.380423       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 225            | 0.0167246      | 0.159124       | 1.25           | 121.783        | -34.8042       | -34.8042       | 121.783        | 34.8042        | 34.8042        | 
| 226            | 0.0250868      | 0.238685       | 1.25           | 50.769         | -14.5091       | -14.5091       | 50.769         | 14.5091        | 14.5091        | 
| 227            | 0.029268       | 0.278466       | 1.25           | 17.0724        | -4.87908       | -4.87908       | 17.0724        | 4.87908        | 4.87908        | 
| 228            | 0.0313585      | 0.298357       | 1.25           | 1.38445        | -0.395652      | -0.395652      | 1.38445        | 0.395652       | 0.395652       | 
| 229            | 0.0348428      | 0.331507       | 1.25           | 0.913481       | -0.261054      | -0.261054      | 0.913481       | 0.261054       | 0.261054       | 
| 230            | 0.0418114      | 0.397809       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 231            | -0.0167246     | 0.159124       | 1.25           | 134.886        | -38.5494       | -38.5494       | 134.886        | 38.5494        | 38.5494        | 
| 232            | -0.0250868     | 0.238685       | 1.25           | 57.2304        | -16.3559       | -16.3559       | 57.2304        | 16.3559        | 16.3559        | 
