| 252            | -0.200739      | 0.222943       | 1.25           | -1.17505e-11   | 2.70925e-12    | 2.70925e-12    | 1.17505e-11    | 2.70925e-12    | 2.70925e-12    | 
| 253            | -0.223044      | 0.247715       | 1.25           | -3.72844e-12   | -3.68281e-12   | -3.68281e-12   | 3.72844e-12    | 3.68281e-12    | 3.68281e-12    | 
| 254            | -0.267652      | 0.297258       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 255            | -0.129443      | 0.0940456      | 1.25           | 7.16455e-09    | 3.0964e-09     | 3.0964e-09     | 7.16455e-09    | 3.0964e-09     | 3.0964e-09     | 
| 256            | -0.194164      | 0.141068       | 1.25           | -2.00135e-09   | -8.18371e-10   | -8.18371e-10   | 2.00135e-09    | 8.18371e-10    | 8.18371e-10    | 
| 257            | -0.226525      | 0.16458        | 1.25           | 4.63931e-10    | 1.49214e-10    | 1.49214e-10    | 4.63931e-10    | 1.49214e-10    | 1.49214e-10    | 
| 258            | -0.242705      | 0.176336       | 1.25           | -1.17863e-11   | 2.66144e-12    | 2.66144e-12    | 1.17863e-11    | 2.66144e-12    | 2.66144e-12    | 
| 259            | -0.269672      | 0.195928       | 1.25           | -3.74027e-12   | -3.69138e-12   | -3.69138e-12   | 3.74027e-12    | 3.69138e-12    | 3.69138e-12    | 
| 260            | -0.323607      | 0.235114       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 261            | -0.146167      | 0.0650779      | 1.25           | 7.16451e-09    | 3.09638e-09    | 3.09638e-09    | 7.16451e-09    | 3.09638e-09    | 3.09638e-09    | 
| 262            | -0.219251      | 0.0976168      | 1.25           | -2.00137e-09   | -8.18363e-10   | -8.18363e-10   | 2.00137e-09    | 8.18363e-10    | 8.18363e-10    | 
| 263            | -0.255793      | 0.113886       | 1.25           | 4.63701e-10    | 1.49246e-10    | 1.49246e-10    | 4.63701e-10    | 1.49246e-10    | 1.49246e-10    | 
| 264            | -0.274064      | 0.122021       | 1.25           | -1.17794e-11   | 2.66935e-12    | 2.66935e-12    | 1.17794e-11    | 2.66935e-12    | 2.66935e-12    | 
| 265            | -0.304515      | 0.135579       | 1.25           | -3.73864e-12   | -3.69056e-12   | -3.69056e-12   | 3.73864e-12    | 3.69056e-12    | 3.69056e-12    | 
| 266            | -0.365418      | 0.162695       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 267            | -0.156504      | 0.0332659      | 1.25           | 7.16458e-09    | 3.09641e-09    | 3.09641e-09    | 7.16458e-09    | 3.09641e-09    | 3.09641e-09    | 
| 268            | -0.234755      | 0.0498988      | 1.25           | -2.00138e-09   | -8.18371e-10   | -8.18371e-10   | 2.00138e-09    | 8.18371e-10    | 8.18371e-10    | 
| 269            | -0.273881      | 0.0582153      | 1.25           | 4.63755e-10    | 1.49232e-10    | 1.49232e-10    | 4.63755e-10    | 1.49232e-10    | 1.49232e-10    | 
| 270            | -0.293444      | 0.0623735      | 1.25           | -1.17809e-11   | 2.66828e-12    | 2.66828e-12    | 1.17809e-11    | 2.66828e-12    | 2.66828e-12    | 
| 271            | -0.326049      | 0.0693039      | 1.25           | -3.73867e-12   | -3.69046e-12   | -3.69046e-12   | 3.73867e-12    | 3.69046e-12    | 3.69046e-12    | 
| 272            | -0.391259      | 0.0831647      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 273            | -0.16          | 1.95943e-17    | 1.25           | 7.16452e-09    | 3.09638e-09    | 3.09638e-09    | 7.16452e-09    | 3.09638e-09    | 3.09638e-09    | 
| 274            | -0.24          | 2.93915e-17    | 1.25           | -2.00136e-09   | -8.18363e-10   | -8.18363e-10   | 2.00136e-09    | 8.18363e-10    | 8.18363e-10    | 
| 275            | -0.28          | 3.42901e-17    | 1.25           | 4.63739e-10    | 1.49238e-10    | 1.49238e-10    | 4.63739e-10    | 1.49238e-10    | 1.49238e-10    | 
| 276            | -0.3           | 3.67394e-17    | 1.25           | -1.17804e-11   | 2.66833e-12    | 2.66833e-12    | 1.17804e-11    | 2.66833e-12    | 2.66833e-12    | 
| 277            | -0.333333      | 4.08216e-17    | 1.25           | -3.73879e-12   | -3.69056e-12   | -3.69056e-12   | 3.73879e-12    | 3.69056e-12    | 3.69056e-12    | 
| 278            | -0.4           | 4.89859e-17    | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 279            | -0.156504      | -0.0332659     | 1.25           | 7.16458e-09    | 3.09641e-09    | 3.09641e-09    | 7.16458e-09    | 3.09641e-09    | 3.09641e-09    | 
| 280            | -0.234755      | -0.0498988     | 1.25           | -2.00138e-09   | -8.18371e-10   | -8.18371e-10   | 2.00138e-09    | 8.18371e-10    | 8.18371e-10    | 
| 281            | -0.273881      | -0.0582153     | 1.25           | 4.63755e-10    | 1.49232e-10    | 1.49232e-10    | 4.63755e-10    | 1.49232e-10    | 1.49232e-10    | 
| 282            | -0.293444      | -0.0623735     | 1.25           | -1.17809e-11   | 2.66828e-12    | 2.66828e-12    | 1.17809e-11    | 2.66828e-12    | 2.66828e-12    | 
| 283            | -0.326049      | -0.0693039     | 1.25           | -3.73866e-12   | -3.69045e-12   | -3.69045e-12   | 3.73866e-12    | 3.69045e-12    | 3.69045e-12    | 
| 284            | -0.391259      | -0.0831647     | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 285            | -0.146167      | -0.0650779     | 1.25           | 7.16451e-09    | 3.09638e-09    | 3.09638e-09    | 7.16451e-09    | 3.09638e-09    | 3.09638e-09    | 
| 286            | -0.219251      | -0.0976168     | 1.25           | -2.00137e-09   | -8.18363e-10   | -8.18363e-10   | 2.00137e-09    | 8.18363e-10    | 8.18363e-10    | 
| 287            | -0.255793      | -0.113886      | 1.25           | 4.63701e-10    | 1.49246e-10    | 1.49246e-10    | 4.63701e-10    | 1.49246e-10    | 1.49246e-10    | 
| 288            | -0.274064      | -0.122021      | 1.25           | -1.17794e-11   | 2.66935e-12    | 2.66935e-12    | 1.17794e-11    | 2.66935e-12    | 2.66935e-12    | 
| 289            | -0.304515      | -0.135579      | 1.25           | -3.73864e-12   | -3.69056e-12   | -3.69056e-12   | 3.73864e-12    | 3.69056e-12    | 3.69056e-12    | 
| 290            | -0.365418      | -0.162695      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 291            | -0.129443      | -0.0940456     | 1.25           | 7.16455e-09    | 3.0964e-09     | 3.0964e-09     | 7.16455e-09    | 3.0964e-09     | 3.0964e-09     | 
| 292            | -0.194164      | -0.141068      | 1.25           | -2.00135e-09   | -8.18371e-10   | -8.18371e-10   | 2.00135e-09    | 8.18371e-10    | 8.18371e-10    | 
| 293            | -0.226525      | -0.16458       | 1.25           | 4.63931e-10    | 1.49214e-10    | 1.49214e-10    | 4.63931e-10    | 1.49214e-10    | 1.49214e-10    | 
| 294            | -0.242705      | -0.176336      | 1.25           | -1.17863e-11   | 2.66144e-12    | 2.66144e-12    | 1.17863e-11    | 2.66144e-12    | 2.66144e-12    | 
| 295            | -0.269672      | -0.195928      | 1.25           | -3.74027e-12   | -3.69138e-12   | -3.69138e-12   | 3.74027e-12    | 3.69138e-12    | 3.69138e-12    | 
| 296            | -0.323607      | -0.235114      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 297            | -0.107061      | -0.118903      | 1.25           | 7.16452e-09    | 3.09638e-09    | 3.09638e-09    | 7.16452e-09    | 3.09638e-09    | 3.09638e-09    | 
| 298            | -0.160591      | -0.178355      | 1.25           | -2.00138e-09   | -8.18333e-10   | -8.18333e-10   | 2.00138e-09    | 8.18333e-10    | 8.18333e-10    | 
| 299            | -0.187357      | -0.208081      | 1.25           | 4.62927e-10    | 1.49259e-10    | 1.49259e-10    | 4.62927e-10    | 1.49259e-10    | 1.49259e-10    | 
| 300            | -0.200739      | -0.222943      | 1.25           | -1.17505e-11   | 2.70925e-12    | 2.70925e-12    | 1.17505e-11    | 2.70925e-12    | 2.70925e-12    | 
| 301            | -0.223044      | -0.247715      | 1.25           | -3.72844e-12   | -3.68281e-12   | -3.68281e-12   | 3.72844e-12    | 3.68281e-12    | 3.68281e-12    | 
| 302            | -0.267652      | -0.297258      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 303            | -0.08          | -0.138564      | 1.25           | 7.1646e-09     | 3.09645e-09    | 3.09645e-09    | 7.1646e-09     | 3.09645e-09    | 3.09645e-09    | 
| 304            | -0.12          | -0.207846      | 1.25           | -2.00122e-09   | -8.18439e-10   | -8.18439e-10   | 2.00122e-09    | 8.18439e-10    | 8.18439e-10    | 
| 305            | -0.14          | -0.242487      | 1.25           | 4.67386e-10    | 1.49445e-10    | 1.49445e-10    | 4.67386e-10    | 1.49445e-10    | 1.49445e-10    | 
| 306            | -0.15          | -0.259808      | 1.25           | -1.19046e-11   | 2.46468e-12    | 2.46468e-12    | 1.19046e-11    | 2.46468e-12    | 2.46468e-12    | 
| 307            | -0.166667      | -0.288675      | 1.25           | -3.79319e-12   | -3.73491e-12   | -3.73491e-12   | 3.79319e-12    | 3.73491e-12    | 3.73491e-12    | 
| 308            | -0.2           | -0.34641       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 309            | -0.0494427     | -0.152169      | 1.25           | 7.16432e-09    | 3.09615e-09    | 3.09615e-09    | 7.16432e-09    | 3.09615e-09    | 3.09615e-09    | 
| 310            | -0.0741641     | -0.228254      | 1.25           | -2.0023e-09    | -8.18314e-10   | -8.18314e-10   | 2.0023e-09     | 8.18314e-10    | 8.18314e-10    | 
| 311            | -0.0865248     | -0.266296      | 1.25           | 4.47854e-10    | 1.47243e-10    | 1.47243e-10    | 4.47854e-10    | 1.47243e-10    | 1.47243e-10    | 
| 312            | -0.0927051     | -0.285317      | 1.25           | -1.12885e-11   | 3.61437e-12    | 3.61437e-12    | 1.12885e-11    | 3.61437e-12    | 3.61437e-12    | 
| 313            | -0.103006      | -0.317019      | 1.25           | -3.47286e-12   | -3.46466e-12   | -3.46466e-12   | 3.47286e-12    | 3.46466e-12    | 3.46466e-12    | 
| 314            | -0.123607      | -0.380423      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 315            | -0.0167246     | -0.159124      | 1.25           | 7.16516e-09    | 3.09734e-09    | 3.09734e-09    | 7.16516e-09    | 3.09734e-09    | 3.09734e-09    | 
| 316            | -0.0250868     | -0.238685      | 1.25           | -1.99628e-09   | -8.17598e-10   | -8.17598e-10   | 1.99628e-09    | 8.17598e-10    | 8.17598e-10    | 
| 317            | -0.029268      | -0.278466      | 1.25           | 5.32305e-10    | 1.61753e-10    | 1.61753e-10    | 5.32305e-10    | 1.61753e-10    | 1.61753e-10    | 
| 318            | -0.0313585     | -0.298357      | 1.25           | -1.34859e-11   | -1.41267e-12   | -1.41267e-12   | 1.34859e-11    | 1.41267e-12    | 1.41267e-12    | 
| 319            | -0.0348428     | -0.331507      | 1.25           | -4.92569e-12   | -4.72081e-12   | -4.72081e-12   | 4.92569e-12    | 4.72081e-12    | 4.72081e-12    | 
| 320            | -0.0418114     | -0.397809      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 321            | 0.0167246      | -0.159124      | 1.25           | 7.16346e-09    | 3.09298e-09    | 3.09298e-09    | 7.16346e-09    | 3.09298e-09    | 3.09298e-09    | 
| 322            | 0.0250868      | -0.238685      | 1.25           | -2.02756e-09   | -8.25737e-10   | -8.25737e-10   | 2.02756e-09    | 8.25737e-10    | 8.25737e-10    | 
| 323            | 0.029268       | -0.278466      | 1.25           | 1.70389e-10    | 8.13197e-11    | 8.13197e-11    | 1.70389e-10    | 8.13197e-11    | 8.13197e-11    | 
| 324            | 0.0313585      | -0.298357      | 1.25           | -7.43967e-12   | 1.88364e-11    | 1.88364e-11    | 7.43967e-12    | 1.88364e-11    | 1.88364e-11    | 
| 325            | 0.0348428      | -0.331507      | 1.25           | 1.0876e-12     | 5.30294e-13    | 5.30294e-13    | 1.0876e-12     | 5.30294e-13    | 5.30294e-13    | 
| 326            | 0.0418114      | -0.397809      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 327            | 0.0494427      | -0.152169      | 1.25           | 7.16177e-09    | 3.10698e-09    | 3.10698e-09    | 7.16177e-09    | 3.10698e-09    | 3.10698e-09    | 
| 328            | 0.0741641      | -0.228254      | 1.25           | -1.8721e-09    | -7.70264e-10   | -7.70264e-10   | 1.8721e-09     | 7.70264e-10    | 7.70264e-10    | 
| 329            | 0.0865248      | -0.266296      | 1.25           | 1.70963e-09    | 4.90443e-10    | 4.90443e-10    | 1.70963e-09    | 4.90443e-10    | 4.90443e-10    | 
| 330            | 0.0927051      | -0.285317      | 1.25           | -1.15274e-11   | -5.39822e-11   | -5.39822e-11   | 1.15274e-11    | 5.39822e-11    | 5.39822e-11    | 
| 331            | 0.103006       | -0.317019      | 1.25           | -2.10173e-11   | -1.86613e-11   | -1.86613e-11   | 2.10173e-11    | 1.86613e-11    | 1.86613e-11    | 
| 332            | 0.123607       | -0.380423      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 333            | 0.08           | -0.138564      | 1.25           | 7.21629e-09    | 3.07681e-09    | 3.07681e-09    | 7.21629e-09    | 3.07681e-09    | 3.07681e-09    | 
| 334            | 0.12           | -0.207846      | 1.25           | -2.62254e-09   | -1.09181e-09   | -1.09181e-09   | 2.62254e-09    | 1.09181e-09    | 1.09181e-09    | 
| 335            | 0.14           | -0.242487      | 1.25           | -4.79253e-09   | -1.48446e-09   | -1.48446e-09   | 4.79253e-09    | 1.48446e-09    | 1.48446e-09    | 
| 336            | 0.15           | -0.259808      | 1.25           | -1.23913e-10   | 1.57727e-10    | 1.57727e-10    | 1.23913e-10    | 1.57727e-10    | 1.57727e-10    | 
| 337            | 0.166667       | -0.288675      | 1.25           | 4.45692e-11    | 3.59663e-11    | 3.59663e-11    | 4.45692e-11    | 3.59663e-11    | 3.59663e-11    | 
| 338            | 0.2            | -0.34641       | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 339            | 0.107061       | -0.118903      | 1.25           | 6.73552e-09    | 3.03121e-09    | 3.03121e-09    | 6.73552e-09    | 3.03121e-09    | 3.03121e-09    | 
| 340            | 0.160591       | -0.178355      | 1.25           | 9.26187e-10    | 6.2858e-10     | 6.2858e-10     | 9.26187e-10    | 6.2858e-10     | 6.2858e-10     | 
| 341            | 0.187357       | -0.208081      | 1.25           | 2.25048e-08    | 7.71353e-09    | 7.71353e-09    | 2.25048e-08    | 7.71353e-09    | 7.71353e-09    | 
| 342            | 0.200739       | -0.222943      | 1.25           | 1.0908e-09     | -1.26384e-10   | -1.26384e-10   | 1.0908e-09     | 1.26384e-10    | 1.26384e-10    | 
| 343            | 0.223044       | -0.247715      | 1.25           | -4.70912e-11   | -1.52341e-11   | -1.52341e-11   | 4.70912e-11    | 1.52341e-11    | 1.52341e-11    | 
| 344            | 0.267652       | -0.297258      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 345            | 0.129443       | -0.0940456     | 1.25           | 1.00586e-08    | 4.19339e-09    | 4.19339e-09    | 1.00586e-08    | 4.19339e-09    | 4.19339e-09    | 
| 346            | 0.194164       | -0.141068      | 1.25           | -1.56055e-08   | -8.15049e-09   | -8.15049e-09   | 1.56055e-08    | 8.15049e-09    | 8.15049e-09    | 
| 347            | 0.226525       | -0.16458       | 1.25           | -9.14312e-08   | -3.40019e-08   | -3.40019e-08   | 9.14312e-08    | 3.40019e-08    | 3.40019e-08    | 
| 348            | 0.242705       | -0.176336      | 1.25           | -8.09904e-09   | -2.48942e-09   | -2.48942e-09   | 8.09904e-09    | 2.48942e-09    | 2.48942e-09    | 
| 349            | 0.269672       | -0.195928      | 1.25           | -7.71751e-10   | -8.8585e-10    | -8.8585e-10    | 7.71751e-10    | 8.8585e-10     | 8.8585e-10     | 
| 350            | 0.323607       | -0.235114      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 351            | 0.146167       | -0.0650779     | 1.25           | -1.05343e-08   | -5.93257e-09   | -5.93257e-09   | 1.05343e-08    | 5.93257e-09    | 5.93257e-09    | 
| 352            | 0.219251       | -0.0976168     | 1.25           | 6.05596e-08    | 3.52893e-08    | 3.52893e-08    | 6.05596e-08    | 3.52893e-08    | 3.52893e-08    | 
| 353            | 0.255793       | -0.113886      | 1.25           | 3.81489e-07    | 1.51254e-07    | 1.51254e-07    | 3.81489e-07    | 1.51254e-07    | 1.51254e-07    | 
| 354            | 0.274064       | -0.122021      | 1.25           | 5.23401e-08    | 2.72348e-08    | 2.72348e-08    | 5.23401e-08    | 2.72348e-08    | 2.72348e-08    | 
| 355            | 0.304515       | -0.135579      | 1.25           | 8.55595e-09    | 8.95292e-09    | 8.95292e-09    | 8.55595e-09    | 8.95292e-09    | 8.95292e-09    | 
| 356            | 0.365418       | -0.162695      | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 357            | 0.156504       | -0.0332659     | 1.25           | 1.09245e-07    | 6.41026e-08    | 6.41026e-08    | 1.09245e-07    | 6.41026e-08    | 6.41026e-08    | 
| 358            | 0.234755       | -0.0498988     | 1.25           | -2.87448e-07   | -1.75122e-07   | -1.75122e-07   | 2.87448e-07    | 1.75122e-07    | 1.75122e-07    | 
| 359            | 0.273881       | -0.0582153     | 1.25           | -1.57081e-06   | -6.57146e-07   | -6.57146e-07   | 1.57081e-06    | 6.57146e-07    | 6.57146e-07    | 
| 360            | 0.293444       | -0.0623735     | 1.25           | -3.15564e-07   | -2.03867e-07   | -2.03867e-07   | 3.15564e-07    | 2.03867e-07    | 2.03867e-07    | 
| 361            | 0.326049       | -0.0693039     | 1.25           | -6.474e-08     | -6.60607e-08   | -6.60607e-08   | 6.474e-08      | 6.60607e-08    | 6.60607e-08    | 
| 362            | 0.391259       | -0.0831647     | 1.25           | 0              | 0              | 0              | 0              | 0              | 0              | 
| 363            | 0              | 0              | 2.5            | -0.000343411   | -6.24613e-05   | -6.24613e-05   | 0.000343411    | 6.24613e-05    | 6.24613e-05    | 
| 364            | 0.16           | 0              | 2.5            | 0.00687687     | 0.00099058     | 0.00099058     | 0.00687687     | 0.00099058     | 0.00099058     | 
| 365            | 0.24           | 0              | 2.5            | -0.0325931     | -0.00573165    | -0.00573165    | 0.0325931      | 0.00573165     | 0.00573165     | 
| 366            | 0.28           | 0              | 2.5            | -0.254397      | 0.0249687      | 0.0249687      | 0.254397       | 0.0249687      | 0.0249687      | 
| 367            | 0.3            | 0              | 2.5            | -0.00823624    | 0.000179758    | 0.000179758    | 0.00823624     | 0.000179758    | 0.000179758    | 
| 368            | 0.333333       | 0              | 2.5            | -0.000115813   | -0.000566461   | -0.000566461   | 0.000115813    | 0.000566461    | 0.000566461    | 
| 369            | 0.4            | 0              | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 370            | 0.156504       | 0.0332659      | 2.5            | 0.00101737     | 0.000361164    | 0.000361164    | 0.00101737     | 0.000361164    | 0.000361164    | 
| 371            | 0.234755       | 0.0498988      | 2.5            | -0.00263552    | -0.00101097    | -0.00101097    | 0.00263552     | 0.00101097     | 0.00101097     | 
| 372            | 0.273881       | 0.0582153      | 2.5            | -0.0154018     | -0.00242659    | -0.00242659    | 0.0154018      | 0.00242659     | 0.00242659     | 
| 373            | 0.293444       | 0.0623735      | 2.5            | -0.000916365   | -0.000290884   | -0.000290884   | 0.000916365    | 0.000290884    | 0.000290884    | 
| 374            | 0.326049       | 0.0693039      | 2.5            | -8.21956e-05   | -0.000103783   | -0.000103783   | 8.21956e-05    | 0.000103783    | 0.000103783    | 
| 375            | 0.391259       | 0.0831647      | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 376            | 0.146167       | 0.0650779      | 2.5            | -0.0001032     | -3.34008e-05   | -3.34008e-05   | 0.0001032      | 3.34008e-05    | 3.34008e-05    | 
| 377            | 0.219251       | 0.0976168      | 2.5            | 0.000565768    | 0.000199199    | 0.000199199    | 0.000565768    | 0.000199199    | 0.000199199    | 
| 378            | 0.255793       | 0.113886       | 2.5            | 0.00373718     | 0.00048585     | 0.00048585     | 0.00373718     | 0.00048585     | 0.00048585     | 
| 379            | 0.274064       | 0.122021       | 2.5            | 0.000175552    | 3.25537e-05    | 3.25537e-05    | 0.000175552    | 3.25537e-05    | 3.25537e-05    | 
| 380            | 0.304515       | 0.135579       | 2.5            | 9.7101e-06     | 1.51757e-05    | 1.51757e-05    | 9.7101e-06     | 1.51757e-05    | 1.51757e-05    | 
| 381            | 0.365418       | 0.162695       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 382            | 0.129443       | 0.0940456      | 2.5            | 9.83621e-05    | 1.55026e-05    | 1.55026e-05    | 9.83621e-05    | 1.55026e-05    | 1.55026e-05    | 
| 383            | 0.194164       | 0.141068       | 2.5            | -0.00014912    | -4.18684e-05   | -4.18684e-05   | 0.00014912     | 4.18684e-05    | 4.18684e-05    | 
| 384            | 0.226525       | 0.16458        | 2.5            | -0.000896184   | -8.9813e-05    | -8.9813e-05    | 0.000896184    | 8.9813e-05     | 8.9813e-05     | 
| 385            | 0.242705       | 0.176336       | 2.5            | -3.30816e-05   | -5.58826e-07   | -5.58826e-07   | 3.30816e-05    | 5.58826e-07    | 5.58826e-07    | 
| 386            | 0.269672       | 0.195928       | 2.5            | -4.37489e-07   | -1.81176e-06   | -1.81176e-06   | 4.37489e-07    | 1.81176e-06    | 1.81176e-06    | 
| 387            | 0.323607       | 0.235114       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 388            | 0.107061       | 0.118903       | 2.5            | 6.38883e-05    | 1.24655e-05    | 1.24655e-05    | 6.38883e-05    | 1.24655e-05    | 1.24655e-05    | 
| 389            | 0.160591       | 0.178355       | 2.5            | 9.26634e-06    | 4.25316e-06    | 4.25316e-06    | 9.26634e-06    | 4.25316e-06    | 4.25316e-06    | 
| 390            | 0.187357       | 0.208081       | 2.5            | 0.000220935    | 1.46884e-05    | 1.46884e-05    | 0.000220935    | 1.46884e-05    | 1.46884e-05    | 
| 391            | 0.200739       | 0.222943       | 2.5            | 6.06749e-06    | -1.1725e-06    | -1.1725e-06    | 6.06749e-06    | 1.1725e-06     | 1.1725e-06     | 
| 392            | 0.223044       | 0.247715       | 2.5            | -2.53615e-07   | 9.16077e-08    | 9.16077e-08    | 2.53615e-07    | 9.16077e-08    | 9.16077e-08    | 
| 393            | 0.267652       | 0.297258       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 394            | 0.08           | 0.138564       | 2.5            | 6.93211e-05    | 1.16019e-05    | 1.16019e-05    | 6.93211e-05    | 1.16019e-05    | 1.16019e-05    | 
| 395            | 0.12           | 0.207846       | 2.5            | -2.54725e-05   | -4.01847e-06   | -4.01847e-06   | 2.54725e-05    | 4.01847e-06    | 4.01847e-06    | 
| 396            | 0.14           | 0.242487       | 2.5            | -4.72004e-05   | -1.30467e-06   | -1.30467e-06   | 4.72004e-05    | 1.30467e-06    | 1.30467e-06    | 
| 397            | 0.15           | 0.259808       | 2.5            | -1.11009e-06   | 5.70175e-07    | 5.70175e-07    | 1.11009e-06    | 5.70175e-07    | 5.70175e-07    | 
| 398            | 0.166667       | 0.288675       | 2.5            | 1.12417e-07    | 2.7913e-08     | 2.7913e-08     | 1.12417e-07    | 2.7913e-08     | 2.7913e-08     | 
| 399            | 0.2            | 0.34641        | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 400            | 0.0494427      | 0.152169       | 2.5            | 6.85914e-05    | 1.20851e-05    | 1.20851e-05    | 6.85914e-05    | 1.20851e-05    | 1.20851e-05    | 
| 401            | 0.0741641      | 0.228254       | 2.5            | -1.79527e-05   | -2.70189e-06   | -2.70189e-06   | 1.79527e-05    | 2.70189e-06    | 2.70189e-06    | 
| 402            | 0.0865248      | 0.266296       | 2.5            | 1.68379e-05    | 1.02382e-07    | 1.02382e-07    | 1.68379e-05    | 1.02382e-07    | 1.02382e-07    | 
| 403            | 0.0927051      | 0.285317       | 2.5            | 1.65184e-07    | -1.32151e-07   | -1.32151e-07   | 1.65184e-07    | 1.32151e-07    | 1.32151e-07    | 
| 404            | 0.103006       | 0.317019       | 2.5            | -4.61463e-08   | -2.39147e-08   | -2.39147e-08   | 4.61463e-08    | 2.39147e-08    | 2.39147e-08    | 
| 405            | 0.123607       | 0.380423       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 406            | 0.0167246      | 0.159124       | 2.5            | 6.86523e-05    | 1.19256e-05    | 1.19256e-05    | 6.86523e-05    | 1.19256e-05    | 1.19256e-05    | 
| 407            | 0.0250868      | 0.238685       | 2.5            | -1.95524e-05   | -2.85785e-06   | -2.85785e-06   | 1.95524e-05    | 2.85785e-06    | 2.85785e-06    | 
| 408            | 0.029268       | 0.278466       | 2.5            | 1.62931e-06    | 4.10128e-07    | 4.10128e-07    | 1.62931e-06    | 4.10128e-07    | 4.10128e-07    | 
| 409            | 0.0313585      | 0.298357       | 2.5            | -5.12586e-08   | 8.34524e-08    | 8.34524e-08    | 5.12586e-08    | 8.34524e-08    | 8.34524e-08    | 
| 410            | 0.0348428      | 0.331507       | 2.5            | 3.03573e-09    | -1.0764e-09    | -1.0764e-09    | 3.03573e-09    | 1.0764e-09     | 1.0764e-09     | 
| 411            | 0.0418114      | 0.397809       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 412            | -0.0167246     | 0.159124       | 2.5            | 6.86604e-05    | 1.19696e-05    | 1.19696e-05    | 6.86604e-05    | 1.19696e-05    | 1.19696e-05    | 
| 413            | -0.0250868     | 0.238685       | 2.5            | -1.922e-05     | -2.85874e-06   | -2.85874e-06   | 1.922e-05      | 2.85874e-06    | 2.85874e-06    | 
| 414            | -0.029268      | 0.278466       | 2.5            | 5.21812e-06    | 1.66106e-07    | 1.66106e-07    | 5.21812e-06    | 1.66106e-07    | 1.66106e-07    | 
| 415            | -0.0313585     | 0.298357       | 2.5            | -1.71775e-08   | 2.49036e-08    | 2.49036e-08    | 1.71775e-08    | 2.49036e-08    | 2.49036e-08    | 
| 416            | -0.0348428     | 0.331507       | 2.5            | -1.02185e-08   | -7.87296e-09   | -7.87296e-09   | 1.02185e-08    | 7.87296e-09    | 7.87296e-09    | 
| 417            | -0.0418114     | 0.397809       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 418            | -0.0494427     | 0.152169       | 2.5            | 6.86536e-05    | 1.19585e-05    | 1.19585e-05    | 6.86536e-05    | 1.19585e-05    | 1.19585e-05    | 
| 419            | -0.0741641     | 0.228254       | 2.5            | -1.92868e-05   | -2.84936e-06   | -2.84936e-06   | 1.92868e-05    | 2.84936e-06    | 2.84936e-06    | 
| 420            | -0.0865248     | 0.266296       | 2.5            | 4.37755e-06    | 2.69253e-07    | 2.69253e-07    | 4.37755e-06    | 2.69253e-07    | 2.69253e-07    | 
| 421            | -0.0927051     | 0.285317       | 2.5            | -2.18046e-08   | 3.96427e-08    | 3.96427e-08    | 2.18046e-08    | 3.96427e-08    | 3.96427e-08    | 
| 422            | -0.103006      | 0.317019       | 2.5            | -6.94043e-09   | -6.16646e-09   | -6.16646e-09   | 6.94043e-09    | 6.16646e-09    | 6.16646e-09    | 
| 423            | -0.123607      | 0.380423       | 2.5            | 0              | 0              | 0              | 0              | 0              | 0              | 
| 424            | -0.08          | 0.138564       | 2.5            | 6.86561e-05    | 1.19611e-05    | 1.19611e-05    | 6.86561e-05    | 1.19611e-05    | 1.19611e-05    | 
| 425            | -0.12          | 0.207846       | 2.5            | -1.92741e-05   | -2.8538e-06    | -2.8538e-06    | 1.92741e-05    | 2.8538e-06     | 2.8538e-06     | 
