| 546            | 0.003          | 0              | 2.5            | 0.523932       | 0              | 0.523932       | 
| 547            | 0.004          | 0              | 2.5            | 0.409272       | 0              | 0.409272       | 
| 548            | 0.005          | 0              | 2.5            | 0.290345       | 0              | 0.290345       | 
| 549            | 0.006          | 0              | 2.5            | 0.182845       | 0              | 0.182845       | 
| 550            | 0.007          | 0              | 2.5            | 0.0964947      | 0              | 0.0964947      | 
| 551            | 0.0085         | 0              | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 552            | 0.01           | 0              | 2.5            | 0              | 0              | 0              | 
| 553            | 0.000978148    | 0.000207912    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 554            | 0.0019563      | 0.000415823    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 555            | 0.00293444     | 0.000623735    | 2.5            | 0.523933       | 0              | 0.523933       | 
| 556            | 0.00391259     | 0.000831647    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 557            | 0.00489074     | 0.00103956     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 558            | 0.00586889     | 0.00124747     | 2.5            | 0.182845       | 0              | 0.182845       | 
| 559            | 0.00684703     | 0.00145538     | 2.5            | 0.096495       | 0              | 0.096495       | 
| 560            | 0.00831425     | 0.00176725     | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 561            | 0.00978148     | 0.00207912     | 2.5            | 0              | 0              | 0              | 
| 562            | 0.000913545    | 0.000406737    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 563            | 0.00182709     | 0.000813473    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 564            | 0.00274064     | 0.00122021     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 565            | 0.00365418     | 0.00162695     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 566            | 0.00456773     | 0.00203368     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 567            | 0.00548127     | 0.00244042     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 568            | 0.00639482     | 0.00284716     | 2.5            | 0.0964945      | 0              | 0.0964945      | 
| 569            | 0.00776514     | 0.00345726     | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 570            | 0.00913545     | 0.00406737     | 2.5            | 0              | 0              | 0              | 
| 571            | 0.000809017    | 0.000587785    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 572            | 0.00161803     | 0.00117557     | 2.5            | 0.61876        | 0              | 0.61876        | 
| 573            | 0.00242705     | 0.00176336     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 574            | 0.00323607     | 0.00235114     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 575            | 0.00404508     | 0.00293893     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 576            | 0.0048541      | 0.00352671     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 577            | 0.00566312     | 0.0041145      | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 578            | 0.00687664     | 0.00499617     | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 579            | 0.00809017     | 0.00587785     | 2.5            | 0              | 0              | 0              | 
| 580            | 0.000669131    | 0.000743145    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 581            | 0.00133826     | 0.00148629     | 2.5            | 0.618759       | 0              | 0.618759       | 
| 582            | 0.00200739     | 0.00222943     | 2.5            | 0.523933       | 0              | 0.523933       | 
| 583            | 0.00267652     | 0.00297258     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 584            | 0.00334565     | 0.00371572     | 2.5            | 0.290346       | 0              | 0.290346       | 
| 585            | 0.00401478     | 0.00445887     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 586            | 0.00468391     | 0.00520201     | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 587            | 0.00568761     | 0.00631673     | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 588            | 0.00669131     | 0.00743145     | 2.5            | 0              | 0              | 0              | 
| 589            | 0.0005         | 0.000866025    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 590            | 0.001          | 0.00173205     | 2.5            | 0.618759       | 0              | 0.618759       | 
| 591            | 0.0015         | 0.00259808     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 592            | 0.002          | 0.0034641      | 2.5            | 0.409272       | 0              | 0.409272       | 
| 593            | 0.0025         | 0.00433013     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 594            | 0.003          | 0.00519615     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 595            | 0.0035         | 0.00606218     | 2.5            | 0.0964947      | 0              | 0.0964947      | 
| 596            | 0.00425        | 0.00736122     | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 597            | 0.005          | 0.00866025     | 2.5            | 0              | 0              | 0              | 
| 598            | 0.000309017    | 0.000951057    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 599            | 0.000618034    | 0.00190211     | 2.5            | 0.61876        | 0              | 0.61876        | 
| 600            | 0.000927051    | 0.00285317     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 601            | 0.00123607     | 0.00380423     | 2.5            | 0.409271       | 0              | 0.409271       | 
| 602            | 0.00154508     | 0.00475528     | 2.5            | 0.290346       | 0              | 0.290346       | 
| 603            | 0.0018541      | 0.00570634     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 604            | 0.00216312     | 0.0066574      | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 605            | 0.00262664     | 0.00808398     | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 606            | 0.00309017     | 0.00951057     | 2.5            | 0              | 0              | 0              | 
| 607            | 0.000104528    | 0.000994522    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 608            | 0.000209057    | 0.00198904     | 2.5            | 0.61876        | 0              | 0.61876        | 
| 609            | 0.000313585    | 0.00298357     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 610            | 0.000418114    | 0.00397809     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 611            | 0.000522642    | 0.00497261     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 612            | 0.000627171    | 0.00596713     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 613            | 0.000731699    | 0.00696165     | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 614            | 0.000888492    | 0.00845344     | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 615            | 0.00104528     | 0.00994522     | 2.5            | 0              | 0              | 0              | 
| 616            | -0.000104528   | 0.000994522    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 617            | -0.000209057   | 0.00198904     | 2.5            | 0.61876        | 0              | 0.61876        | 
| 618            | -0.000313585   | 0.00298357     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 619            | -0.000418114   | 0.00397809     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 620            | -0.000522642   | 0.00497261     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 621            | -0.000627171   | 0.00596713     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 622            | -0.000731699   | 0.00696165     | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 623            | -0.000888492   | 0.00845344     | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 624            | -0.00104528    | 0.00994522     | 2.5            | 0              | 0              | 0              | 
| 625            | -0.000309017   | 0.000951057    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 626            | -0.000618034   | 0.00190211     | 2.5            | 0.61876        | 0              | 0.61876        | 
| 627            | -0.000927051   | 0.00285317     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 628            | -0.00123607    | 0.00380423     | 2.5            | 0.409271       | 0              | 0.409271       | 
| 629            | -0.00154508    | 0.00475528     | 2.5            | 0.290346       | 0              | 0.290346       | 
| 630            | -0.0018541     | 0.00570634     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 631            | -0.00216312    | 0.0066574      | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 632            | -0.00262664    | 0.00808398     | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 633            | -0.00309017    | 0.00951057     | 2.5            | 0              | 0              | 0              | 
| 634            | -0.0005        | 0.000866025    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 635            | -0.001         | 0.00173205     | 2.5            | 0.618759       | 0              | 0.618759       | 
| 636            | -0.0015        | 0.00259808     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 637            | -0.002         | 0.0034641      | 2.5            | 0.409272       | 0              | 0.409272       | 
| 638            | -0.0025        | 0.00433013     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 639            | -0.003         | 0.00519615     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 640            | -0.0035        | 0.00606218     | 2.5            | 0.0964947      | 0              | 0.0964947      | 
| 641            | -0.00425       | 0.00736122     | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 642            | -0.005         | 0.00866025     | 2.5            | 0              | 0              | 0              | 
| 643            | -0.000669131   | 0.000743145    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 644            | -0.00133826    | 0.00148629     | 2.5            | 0.618759       | 0              | 0.618759       | 
| 645            | -0.00200739    | 0.00222943     | 2.5            | 0.523933       | 0              | 0.523933       | 
| 646            | -0.00267652    | 0.00297258     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 647            | -0.00334565    | 0.00371572     | 2.5            | 0.290346       | 0              | 0.290346       | 
| 648            | -0.00401478    | 0.00445887     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 649            | -0.00468391    | 0.00520201     | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 650            | -0.00568761    | 0.00631673     | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 651            | -0.00669131    | 0.00743145     | 2.5            | 0              | 0              | 0              | 
| 652            | -0.000809017   | 0.000587785    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 653            | -0.00161803    | 0.00117557     | 2.5            | 0.61876        | 0              | 0.61876        | 
| 654            | -0.00242705    | 0.00176336     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 655            | -0.00323607    | 0.00235114     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 656            | -0.00404508    | 0.00293893     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 657            | -0.0048541     | 0.00352671     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 658            | -0.00566312    | 0.0041145      | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 659            | -0.00687664    | 0.00499617     | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 660            | -0.00809017    | 0.00587785     | 2.5            | 0              | 0              | 0              | 
| 661            | -0.000913545   | 0.000406737    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 662            | -0.00182709    | 0.000813473    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 663            | -0.00274064    | 0.00122021     | 2.5            | 0.523932       | 0              | 0.523932       | 
| 664            | -0.00365418    | 0.00162695     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 665            | -0.00456773    | 0.00203368     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 666            | -0.00548127    | 0.00244042     | 2.5            | 0.182846       | 0              | 0.182846       | 
| 667            | -0.00639482    | 0.00284716     | 2.5            | 0.0964945      | 0              | 0.0964945      | 
| 668            | -0.00776514    | 0.00345726     | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 669            | -0.00913545    | 0.00406737     | 2.5            | 0              | 0              | 0              | 
| 670            | -0.000978148   | 0.000207912    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 671            | -0.0019563     | 0.000415823    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 672            | -0.00293444    | 0.000623735    | 2.5            | 0.523933       | 0              | 0.523933       | 
| 673            | -0.00391259    | 0.000831647    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 674            | -0.00489074    | 0.00103956     | 2.5            | 0.290345       | 0              | 0.290345       | 
| 675            | -0.00586889    | 0.00124747     | 2.5            | 0.182845       | 0              | 0.182845       | 
| 676            | -0.00684703    | 0.00145538     | 2.5            | 0.096495       | 0              | 0.096495       | 
| 677            | -0.00831425    | 0.00176725     | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 678            | -0.00978148    | 0.00207912     | 2.5            | 0              | 0              | 0              | 
| 679            | -0.001         | 1.22465e-19    | 2.5            | 0.682242       | 0              | 0.682242       | 
| 680            | -0.002         | 2.44929e-19    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 681            | -0.003         | 3.67394e-19    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 682            | -0.004         | 4.89859e-19    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 683            | -0.005         | 6.12323e-19    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 684            | -0.006         | 7.34788e-19    | 2.5            | 0.182845       | 0              | 0.182845       | 
| 685            | -0.007         | 8.57253e-19    | 2.5            | 0.0964947      | 0              | 0.0964947      | 
| 686            | -0.0085        | 1.04095e-18    | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 687            | -0.01          | 1.22465e-18    | 2.5            | 0              | 0              | 0              | 
| 688            | -0.000978148   | -0.000207912   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 689            | -0.0019563     | -0.000415823   | 2.5            | 0.618759       | 0              | 0.618759       | 
| 690            | -0.00293444    | -0.000623735   | 2.5            | 0.523933       | 0              | 0.523933       | 
| 691            | -0.00391259    | -0.000831647   | 2.5            | 0.409272       | 0              | 0.409272       | 
| 692            | -0.00489074    | -0.00103956    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 693            | -0.00586889    | -0.00124747    | 2.5            | 0.182845       | 0              | 0.182845       | 
| 694            | -0.00684703    | -0.00145538    | 2.5            | 0.096495       | 0              | 0.096495       | 
| 695            | -0.00831425    | -0.00176725    | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 696            | -0.00978148    | -0.00207912    | 2.5            | 0              | 0              | 0              | 
| 697            | -0.000913545   | -0.000406737   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 698            | -0.00182709    | -0.000813473   | 2.5            | 0.618759       | 0              | 0.618759       | 
| 699            | -0.00274064    | -0.00122021    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 700            | -0.00365418    | -0.00162695    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 701            | -0.00456773    | -0.00203368    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 702            | -0.00548127    | -0.00244042    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 703            | -0.00639482    | -0.00284716    | 2.5            | 0.0964945      | 0              | 0.0964945      | 
| 704            | -0.00776514    | -0.00345726    | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 705            | -0.00913545    | -0.00406737    | 2.5            | 0              | 0              | 0              | 
| 706            | -0.000809017   | -0.000587785   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 707            | -0.00161803    | -0.00117557    | 2.5            | 0.61876        | 0              | 0.61876        | 
| 708            | -0.00242705    | -0.00176336    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 709            | -0.00323607    | -0.00235114    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 710            | -0.00404508    | -0.00293893    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 711            | -0.0048541     | -0.00352671    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 712            | -0.00566312    | -0.0041145     | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 713            | -0.00687664    | -0.00499617    | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 714            | -0.00809017    | -0.00587785    | 2.5            | 0              | 0              | 0              | 
| 715            | -0.000669131   | -0.000743145   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 716            | -0.00133826    | -0.00148629    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 717            | -0.00200739    | -0.00222943    | 2.5            | 0.523933       | 0              | 0.523933       | 
| 718            | -0.00267652    | -0.00297258    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 719            | -0.00334565    | -0.00371572    | 2.5            | 0.290346       | 0              | 0.290346       | 
| 720            | -0.00401478    | -0.00445887    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 721            | -0.00468391    | -0.00520201    | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 722            | -0.00568761    | -0.00631673    | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 723            | -0.00669131    | -0.00743145    | 2.5            | 0              | 0              | 0              | 
| 724            | -0.0005        | -0.000866025   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 725            | -0.001         | -0.00173205    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 726            | -0.0015        | -0.00259808    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 727            | -0.002         | -0.0034641     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 728            | -0.0025        | -0.00433013    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 729            | -0.003         | -0.00519615    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 730            | -0.0035        | -0.00606218    | 2.5            | 0.0964947      | 0              | 0.0964947      | 
| 731            | -0.00425       | -0.00736122    | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 732            | -0.005         | -0.00866025    | 2.5            | 0              | 0              | 0              | 
| 733            | -0.000309017   | -0.000951057   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 734            | -0.000618034   | -0.00190211    | 2.5            | 0.61876        | 0              | 0.61876        | 
| 735            | -0.000927051   | -0.00285317    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 736            | -0.00123607    | -0.00380423    | 2.5            | 0.409271       | 0              | 0.409271       | 
| 737            | -0.00154508    | -0.00475528    | 2.5            | 0.290346       | 0              | 0.290346       | 
| 738            | -0.0018541     | -0.00570634    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 739            | -0.00216312    | -0.0066574     | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 740            | -0.00262664    | -0.00808398    | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 741            | -0.00309017    | -0.00951057    | 2.5            | 0              | 0              | 0              | 
| 742            | -0.000104528   | -0.000994522   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 743            | -0.000209057   | -0.00198904    | 2.5            | 0.61876        | 0              | 0.61876        | 
| 744            | -0.000313585   | -0.00298357    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 745            | -0.000418114   | -0.00397809    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 746            | -0.000522642   | -0.00497261    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 747            | -0.000627171   | -0.00596713    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 748            | -0.000731699   | -0.00696165    | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 749            | -0.000888492   | -0.00845344    | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 750            | -0.00104528    | -0.00994522    | 2.5            | 0              | 0              | 0              | 
| 751            | 0.000104528    | -0.000994522   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 752            | 0.000209057    | -0.00198904    | 2.5            | 0.61876        | 0              | 0.61876        | 
| 753            | 0.000313585    | -0.00298357    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 754            | 0.000418114    | -0.00397809    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 755            | 0.000522642    | -0.00497261    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 756            | 0.000627171    | -0.00596713    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 757            | 0.000731699    | -0.00696165    | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 758            | 0.000888492    | -0.00845344    | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 759            | 0.00104528     | -0.00994522    | 2.5            | 0              | 0              | 0              | 
| 760            | 0.000309017    | -0.000951057   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 761            | 0.000618034    | -0.00190211    | 2.5            | 0.61876        | 0              | 0.61876        | 
| 762            | 0.000927051    | -0.00285317    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 763            | 0.00123607     | -0.00380423    | 2.5            | 0.409271       | 0              | 0.409271       | 
| 764            | 0.00154508     | -0.00475528    | 2.5            | 0.290346       | 0              | 0.290346       | 
| 765            | 0.0018541      | -0.00570634    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 766            | 0.00216312     | -0.0066574     | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 767            | 0.00262664     | -0.00808398    | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 768            | 0.00309017     | -0.00951057    | 2.5            | 0              | 0              | 0              | 
| 769            | 0.0005         | -0.000866025   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 770            | 0.001          | -0.00173205    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 771            | 0.0015         | -0.00259808    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 772            | 0.002          | -0.0034641     | 2.5            | 0.409272       | 0              | 0.409272       | 
| 773            | 0.0025         | -0.00433013    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 774            | 0.003          | -0.00519615    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 775            | 0.0035         | -0.00606218    | 2.5            | 0.0964947      | 0              | 0.0964947      | 
| 776            | 0.00425        | -0.00736122    | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 777            | 0.005          | -0.00866025    | 2.5            | 0              | 0              | 0              | 
| 778            | 0.000669131    | -0.000743145   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 779            | 0.00133826     | -0.00148629    | 2.5            | 0.618759       | 0              | 0.618759       | 
| 780            | 0.00200739     | -0.00222943    | 2.5            | 0.523933       | 0              | 0.523933       | 
| 781            | 0.00267652     | -0.00297258    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 782            | 0.00334565     | -0.00371572    | 2.5            | 0.290346       | 0              | 0.290346       | 
| 783            | 0.00401478     | -0.00445887    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 784            | 0.00468391     | -0.00520201    | 2.5            | 0.0964952      | 0              | 0.0964952      | 
| 785            | 0.00568761     | -0.00631673    | 2.5            | 0.00321362     | 0              | 0.00321362     | 
| 786            | 0.00669131     | -0.00743145    | 2.5            | 0              | 0              | 0              | 
| 787            | 0.000809017    | -0.000587785   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 788            | 0.00161803     | -0.00117557    | 2.5            | 0.61876        | 0              | 0.61876        | 
| 789            | 0.00242705     | -0.00176336    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 790            | 0.00323607     | -0.00235114    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 791            | 0.00404508     | -0.00293893    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 792            | 0.0048541      | -0.00352671    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 793            | 0.00566312     | -0.0041145     | 2.5            | 0.0964946      | 0              | 0.0964946      | 
| 794            | 0.00687664     | -0.00499617    | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 795            | 0.00809017     | -0.00587785    | 2.5            | 0              | 0              | 0              | 
| 796            | 0.000913545    | -0.000406737   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 797            | 0.00182709     | -0.000813473   | 2.5            | 0.618759       | 0              | 0.618759       | 
| 798            | 0.00274064     | -0.00122021    | 2.5            | 0.523932       | 0              | 0.523932       | 
| 799            | 0.00365418     | -0.00162695    | 2.5            | 0.409272       | 0              | 0.409272       | 
| 800            | 0.00456773     | -0.00203368    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 801            | 0.00548127     | -0.00244042    | 2.5            | 0.182846       | 0              | 0.182846       | 
| 802            | 0.00639482     | -0.00284716    | 2.5            | 0.0964945      | 0              | 0.0964945      | 
| 803            | 0.00776514     | -0.00345726    | 2.5            | 0.00321361     | 0              | 0.00321361     | 
| 804            | 0.00913545     | -0.00406737    | 2.5            | 0              | 0              | 0              | 
| 805            | 0.000978148    | -0.000207912   | 2.5            | 0.682242       | 0              | 0.682242       | 
| 806            | 0.0019563      | -0.000415823   | 2.5            | 0.618759       | 0              | 0.618759       | 
| 807            | 0.00293444     | -0.000623735   | 2.5            | 0.523933       | 0              | 0.523933       | 
| 808            | 0.00391259     | -0.000831647   | 2.5            | 0.409272       | 0              | 0.409272       | 
| 809            | 0.00489074     | -0.00103956    | 2.5            | 0.290345       | 0              | 0.290345       | 
| 810            | 0.00586889     | -0.00124747    | 2.5            | 0.182845       | 0              | 0.182845       | 
| 811            | 0.00684703     | -0.00145538    | 2.5            | 0.096495       | 0              | 0.096495       | 
| 812            | 0.00831425     | -0.00176725    | 2.5            | 0.00321363     | 0              | 0.00321363     | 
| 813            | 0.00978148     | -0.00207912    | 2.5            | 0              | 0              | 0              | 
| 814            | 0              | 0              | 3.75           | 3.12078e-05    | 0              | 3.12078e-05    | 
| 815            | 0.001          | 0              | 3.75           | 3.04075e-05    | 0              | 3.04075e-05    | 
| 816            | 0.002          | 0              | 3.75           | 2.85723e-05    | 0              | 2.85723e-05    | 
| 817            | 0.003          | 0              | 3.75           | 2.56847e-05    | 0              | 2.56847e-05    | 
| 818            | 0.004          | 0              | 3.75           | 2.18867e-05    | 0              | 2.18867e-05    | 
| 819            | 0.005          | 0              | 3.75           | 1.73989e-05    | 0              | 1.73989e-05    | 
| 820            | 0.006          | 0              | 3.75           | 1.2494e-05     | 0              | 1.2494e-05     | 
| 821            | 0.007          | 0              | 3.75           | 7.46227e-06    | 0              | 7.46227e-06    | 
| 822            | 0.0085         | 0              | 3.75           | 2.75771e-07    | 0              | 2.75771e-07    | 
| 823            | 0.01           | 0              | 3.75           | 0              | 0              | 0              | 
| 824            | 0.000978148    | 0.000207912    | 3.75           | 3.04075e-05    | 0              | 3.04075e-05    | 
| 825            | 0.0019563      | 0.000415823    | 3.75           | 2.85723e-05    | 0              | 2.85723e-05    | 
| 826            | 0.00293444     | 0.000623735    | 3.75           | 2.56847e-05    | 0              | 2.56847e-05    | 
| 827            | 0.00391259     | 0.000831647    | 3.75           | 2.18867e-05    | 0              | 2.18867e-05    | 
| 828            | 0.00489074     | 0.00103956     | 3.75           | 1.73989e-05    | 0              | 1.73989e-05    | 
| 829            | 0.00586889     | 0.00124747     | 3.75           | 1.2494e-05     | 0              | 1.2494e-05     | 
| 830            | 0.00684703     | 0.00145538     | 3.75           | 7.46229e-06    | 0              | 7.46229e-06    | 
| 831            | 0.00831425     | 0.00176725     | 3.75           | 2.75771e-07    | 0              | 2.75771e-07    | 
| 832            | 0.00978148     | 0.00207912     | 3.75           | 0              | 0              | 0              | 
| 833            | 0.000913545    | 0.000406737    | 3.75           | 3.04075e-05    | 0              | 3.04075e-05    | 
| 834            | 0.00182709     | 0.000813473    | 3.75           | 2.85723e-05    | 0              | 2.85723e-05    | 
| 835            | 0.00274064     | 0.00122021     | 3.75           | 2.56847e-05    | 0              | 2.56847e-05    | 
| 836            | 0.00365418     | 0.00162695     | 3.75           | 2.18867e-05    | 0              | 2.18867e-05    | 
| 837            | 0.00456773     | 0.00203368     | 3.75           | 1.73989e-05    | 0              | 1.73989e-05    | 
| 838            | 0.00548127     | 0.00244042     | 3.75           | 1.2494e-05     | 0              | 1.2494e-05     | 
| 839            | 0.00639482     | 0.00284716     | 3.75           | 7.46226e-06    | 0              | 7.46226e-06    | 
| 840            | 0.00776514     | 0.00345726     | 3.75           | 2.7577e-07     | 0              | 2.7577e-07     | 
| 841            | 0.00913545     | 0.00406737     | 3.75           | 0              | 0              | 0              | 
| 842            | 0.000809017    | 0.000587785    | 3.75           | 3.04075e-05    | 0              | 3.04075e-05    | 
| 843            | 0.00161803     | 0.00117557     | 3.75           | 2.85723e-05    | 0              | 2.85723e-05    | 
| 844            | 0.00242705     | 0.00176336     | 3.75           | 2.56847e-05    | 0              | 2.56847e-05    | 
